record,TL,sex,month,year,depth,incidence,agency,gear
1006,174,male,9,2014,19.5072,no,ODW,Trawl
1006,171,male,9,2014,19.5072,no,ODW,Trawl
1006,187,male,9,2014,19.5072,no,ODW,Trawl
1006,222,male,9,2014,19.5072,YES,ODW,Trawl
1006,217,male,9,2014,19.5072,no,ODW,Trawl
1006,197,male,9,2014,19.5072,YES,ODW,Trawl
1006,194,male,9,2014,19.5072,YES,ODW,Trawl
1006,186,male,9,2014,19.5072,no,ODW,Trawl
1006,220,male,9,2014,19.5072,YES,ODW,Trawl
1006,162,male,9,2014,19.5072,YES,ODW,Trawl
1006,240,male,9,2014,19.5072,no,ODW,Trawl
1007,142,male,9,2014,14.0208,no,ODW,Trawl
1007,121,male,9,2014,14.0208,no,ODW,Trawl
1007,107,female,9,2014,14.0208,no,ODW,Trawl
1007,254,male,9,2014,14.0208,no,ODW,Trawl
1007,178,male,9,2014,14.0208,YES,ODW,Trawl
1007,200,female,9,2014,14.0208,YES,ODW,Trawl
1007,202,male,9,2014,14.0208,YES,ODW,Trawl
1007,176,male,9,2014,14.0208,YES,ODW,Trawl
1008,210,female,9,2014,9.7536,YES,ODW,Trawl
1008,185,male,9,2014,9.7536,YES,ODW,Trawl
1009,148,female,9,2014,13.4112,no,ODW,Trawl
1009,131,female,9,2014,13.4112,no,ODW,Trawl
1009,134,female,9,2014,13.4112,YES,ODW,Trawl
1009,292,female,9,2014,13.4112,no,ODW,Trawl
1009,232,male,9,2014,13.4112,YES,ODW,Trawl
1009,188,male,9,2014,13.4112,YES,ODW,Trawl
1009,202,female,9,2014,13.4112,YES,ODW,Trawl
1010,315,female,9,2014,11.8872,no,ODW,Trawl
1010,228,male,9,2014,11.8872,no,ODW,Trawl
1010,254,female,9,2014,11.8872,no,ODW,Trawl
1010,215,female,9,2014,11.8872,no,ODW,Trawl
1011,257,female,9,2014,8.2296,no,ODW,Trawl
1012,185,male,9,2014,9.144,no,ODW,Trawl
1013,150,male,10,2014,17.6784,YES,ODW,Trawl
1013,144,male,10,2014,17.6784,YES,ODW,Trawl
1013,257,female,10,2014,17.6784,YES,ODW,Trawl
1013,253,female,10,2014,17.6784,no,ODW,Trawl
1013,215,male,10,2014,17.6784,YES,ODW,Trawl
1013,197,female,10,2014,17.6784,YES,ODW,Trawl
1013,195,male,10,2014,17.6784,YES,ODW,Trawl
1013,285,female,10,2014,17.6784,YES,ODW,Trawl
1013,244,male,10,2014,17.6784,YES,ODW,Trawl
1013,184,male,10,2014,17.6784,YES,ODW,Trawl
1013,170,female,10,2014,17.6784,YES,ODW,Trawl
1013,167,female,10,2014,17.6784,YES,ODW,Trawl
1013,172,male,10,2014,17.6784,YES,ODW,Trawl
1013,156,male,10,2014,17.6784,YES,ODW,Trawl
1014,151,male,10,2014,20.4216,YES,ODW,Trawl
1014,141,male,10,2014,20.4216,YES,ODW,Trawl
1014,140,male,10,2014,20.4216,YES,ODW,Trawl
1014,121,female,10,2014,20.4216,no,ODW,Trawl
1014,111,male,10,2014,20.4216,YES,ODW,Trawl
1014,122,female,10,2014,20.4216,YES,ODW,Trawl
1014,126,female,10,2014,20.4216,YES,ODW,Trawl
1014,140,female,10,2014,20.4216,YES,ODW,Trawl
1014,140,male,10,2014,20.4216,YES,ODW,Trawl
1014,143,female,10,2014,20.4216,no,ODW,Trawl
1014,114,female,10,2014,20.4216,YES,ODW,Trawl
1014,136,female,10,2014,20.4216,no,ODW,Trawl
1014,150,male,10,2014,20.4216,YES,ODW,Trawl
1014,134,male,10,2014,20.4216,no,ODW,Trawl
1014,257,female,10,2014,20.4216,YES,ODW,Trawl
1014,259,female,10,2014,20.4216,YES,ODW,Trawl
1014,241,male,10,2014,20.4216,YES,ODW,Trawl
1014,239,female,10,2014,20.4216,YES,ODW,Trawl
1014,210,female,10,2014,20.4216,YES,ODW,Trawl
1014,220,female,10,2014,20.4216,no,ODW,Trawl
1014,225,female,10,2014,20.4216,YES,ODW,Trawl
1014,217,female,10,2014,20.4216,YES,ODW,Trawl
1014,197,female,10,2014,20.4216,YES,ODW,Trawl
1014,215,male,10,2014,20.4216,YES,ODW,Trawl
1014,185,male,10,2014,20.4216,YES,ODW,Trawl
1014,182,male,10,2014,20.4216,YES,ODW,Trawl
1014,201,male,10,2014,20.4216,YES,ODW,Trawl
1014,180,male,10,2014,20.4216,YES,ODW,Trawl
1014,167,male,10,2014,20.4216,YES,ODW,Trawl
1014,175,female,10,2014,20.4216,YES,ODW,Trawl
1014,157,male,10,2014,20.4216,YES,ODW,Trawl
1014,165,male,10,2014,20.4216,YES,ODW,Trawl
1014,157,male,10,2014,20.4216,no,ODW,Trawl
1014,156,male,10,2014,20.4216,YES,ODW,Trawl
1015,155,female,10,2014,20.1168,YES,ODW,Trawl
1015,152,male,10,2014,20.1168,YES,ODW,Trawl
1015,151,male,10,2014,20.1168,YES,ODW,Trawl
1015,147,male,10,2014,20.1168,YES,ODW,Trawl
1015,146,male,10,2014,20.1168,YES,ODW,Trawl
1015,142,male,10,2014,20.1168,YES,ODW,Trawl
1015,134,male,10,2014,20.1168,YES,ODW,Trawl
1015,117,female,10,2014,20.1168,YES,ODW,Trawl
1015,146,female,10,2014,20.1168,no,ODW,Trawl
1015,145,female,10,2014,20.1168,YES,ODW,Trawl
1015,130,female,10,2014,20.1168,no,ODW,Trawl
1015,122,female,10,2014,20.1168,no,ODW,Trawl
1015,137,male,10,2014,20.1168,YES,ODW,Trawl
1015,133,male,10,2014,20.1168,YES,ODW,Trawl
1015,152,male,10,2014,20.1168,no,ODW,Trawl
1015,248,female,10,2014,20.1168,YES,ODW,Trawl
1015,229,male,10,2014,20.1168,YES,ODW,Trawl
1015,251,male,10,2014,20.1168,YES,ODW,Trawl
1015,239,female,10,2014,20.1168,YES,ODW,Trawl
1015,220,female,10,2014,20.1168,YES,ODW,Trawl
1015,207,male,10,2014,20.1168,YES,ODW,Trawl
1015,213,female,10,2014,20.1168,YES,ODW,Trawl
1015,227,female,10,2014,20.1168,YES,ODW,Trawl
1015,202,female,10,2014,20.1168,YES,ODW,Trawl
1015,199,male,10,2014,20.1168,YES,ODW,Trawl
1015,184,male,10,2014,20.1168,YES,ODW,Trawl
1015,198,female,10,2014,20.1168,YES,ODW,Trawl
1015,189,male,10,2014,20.1168,YES,ODW,Trawl
1015,188,male,10,2014,20.1168,YES,ODW,Trawl
1015,178,male,10,2014,20.1168,YES,ODW,Trawl
1015,189,male,10,2014,20.1168,YES,ODW,Trawl
1015,188,female,10,2014,20.1168,YES,ODW,Trawl
1015,173,male,10,2014,20.1168,YES,ODW,Trawl
1015,173,male,10,2014,20.1168,YES,ODW,Trawl
1015,170,male,10,2014,20.1168,YES,ODW,Trawl
1015,170,male,10,2014,20.1168,YES,ODW,Trawl
1015,168,male,10,2014,20.1168,YES,ODW,Trawl
1015,162,male,10,2014,20.1168,YES,ODW,Trawl
1015,172,female,10,2014,20.1168,YES,ODW,Trawl
1015,157,male,10,2014,20.1168,YES,ODW,Trawl
1015,156,male,10,2014,20.1168,YES,ODW,Trawl
1016,145,female,10,2014,18.8976,YES,ODW,Trawl
1016,126,male,10,2014,18.8976,YES,ODW,Trawl
1016,140,female,10,2014,18.8976,YES,ODW,Trawl
1016,130,male,10,2014,18.8976,no,ODW,Trawl
1016,125,male,10,2014,18.8976,YES,ODW,Trawl
1016,145,male,10,2014,18.8976,YES,ODW,Trawl
1016,136,male,10,2014,18.8976,YES,ODW,Trawl
1016,145,male,10,2014,18.8976,YES,ODW,Trawl
1016,140,male,10,2014,18.8976,no,ODW,Trawl
1016,146,male,10,2014,18.8976,no,ODW,Trawl
1016,144,male,10,2014,18.8976,no,ODW,Trawl
1016,140,male,10,2014,18.8976,YES,ODW,Trawl
1016,145,male,10,2014,18.8976,no,ODW,Trawl
1016,145,male,10,2014,18.8976,no,ODW,Trawl
1016,133,male,10,2014,18.8976,YES,ODW,Trawl
1016,140,female,10,2014,18.8976,no,ODW,Trawl
1016,142,female,10,2014,18.8976,YES,ODW,Trawl
1016,119,female,10,2014,18.8976,no,ODW,Trawl
1016,142,female,10,2014,18.8976,no,ODW,Trawl
1016,147,female,10,2014,18.8976,no,ODW,Trawl
1016,138,female,10,2014,18.8976,no,ODW,Trawl
1016,140,female,10,2014,18.8976,no,ODW,Trawl
1016,130,female,10,2014,18.8976,YES,ODW,Trawl
1016,145,female,10,2014,18.8976,no,ODW,Trawl
1016,136,female,10,2014,18.8976,no,ODW,Trawl
1016,141,female,10,2014,18.8976,no,ODW,Trawl
1016,128,female,10,2014,18.8976,no,ODW,Trawl
1016,113,female,10,2014,18.8976,no,ODW,Trawl
1016,101,female,10,2014,18.8976,no,ODW,Trawl
1016,280,female,10,2014,18.8976,YES,ODW,Trawl
1016,191,female,10,2014,18.8976,YES,ODW,Trawl
1016,187,female,10,2014,18.8976,YES,ODW,Trawl
1016,247,male,10,2014,18.8976,YES,ODW,Trawl
1016,220,female,10,2014,18.8976,no,ODW,Trawl
1016,213,male,10,2014,18.8976,YES,ODW,Trawl
1016,220,male,10,2014,18.8976,YES,ODW,Trawl
1016,205,female,10,2014,18.8976,YES,ODW,Trawl
1016,206,male,10,2014,18.8976,YES,ODW,Trawl
1016,210,female,10,2014,18.8976,YES,ODW,Trawl
1016,197,male,10,2014,18.8976,YES,ODW,Trawl
1016,190,male,10,2014,18.8976,YES,ODW,Trawl
1016,207,female,10,2014,18.8976,YES,ODW,Trawl
1016,185,female,10,2014,18.8976,YES,ODW,Trawl
1016,170,male,10,2014,18.8976,YES,ODW,Trawl
1016,140,female,10,2014,18.8976,YES,ODW,Trawl
1016,180,male,10,2014,18.8976,YES,ODW,Trawl
1016,191,male,10,2014,18.8976,YES,ODW,Trawl
1016,189,male,10,2014,18.8976,YES,ODW,Trawl
1016,176,male,10,2014,18.8976,no,ODW,Trawl
1016,163,female,10,2014,18.8976,YES,ODW,Trawl
1016,161,female,10,2014,18.8976,YES,ODW,Trawl
1016,181,female,10,2014,18.8976,YES,ODW,Trawl
1016,231,female,10,2014,18.8976,no,ODW,Trawl
1016,192,female,10,2014,18.8976,YES,ODW,Trawl
1016,189,female,10,2014,18.8976,YES,ODW,Trawl
1016,199,female,10,2014,18.8976,no,ODW,Trawl
1016,210,female,10,2014,18.8976,YES,ODW,Trawl
1016,177,female,10,2014,18.8976,YES,ODW,Trawl
1016,173,female,10,2014,18.8976,YES,ODW,Trawl
1016,157,female,10,2014,18.8976,YES,ODW,Trawl
1016,161,female,10,2014,18.8976,YES,ODW,Trawl
1016,180,female,10,2014,18.8976,no,ODW,Trawl
1016,167,female,10,2014,18.8976,YES,ODW,Trawl
1016,195,male,10,2014,18.8976,YES,ODW,Trawl
1016,174,male,10,2014,18.8976,no,ODW,Trawl
1016,175,male,10,2014,18.8976,YES,ODW,Trawl
1016,222,male,10,2014,18.8976,YES,ODW,Trawl
1016,160,male,10,2014,18.8976,no,ODW,Trawl
1016,169,male,10,2014,18.8976,YES,ODW,Trawl
1016,195,male,10,2014,18.8976,no,ODW,Trawl
1016,168,male,10,2014,18.8976,YES,ODW,Trawl
1016,162,male,10,2014,18.8976,YES,ODW,Trawl
1016,178,male,10,2014,18.8976,YES,ODW,Trawl
1016,195,male,10,2014,18.8976,no,ODW,Trawl
1016,187,male,10,2014,18.8976,YES,ODW,Trawl
1016,176,male,10,2014,18.8976,no,ODW,Trawl
1016,194,male,10,2014,18.8976,YES,ODW,Trawl
1016,157,male,10,2014,18.8976,YES,ODW,Trawl
1016,165,male,10,2014,18.8976,YES,ODW,Trawl
1016,188,male,10,2014,18.8976,YES,ODW,Trawl
1016,185,male,10,2014,18.8976,YES,ODW,Trawl
1016,197,female,10,2014,18.8976,no,ODW,Trawl
1016,244,female,10,2014,18.8976,YES,ODW,Trawl
1016,215,female,10,2014,18.8976,YES,ODW,Trawl
1016,207,female,10,2014,18.8976,no,ODW,Trawl
1016,199,female,10,2014,18.8976,YES,ODW,Trawl
1016,299,female,10,2014,18.8976,YES,ODW,Trawl
1016,173,female,10,2014,18.8976,YES,ODW,Trawl
1016,190,female,10,2014,18.8976,YES,ODW,Trawl
1016,186,female,10,2014,18.8976,no,ODW,Trawl
1016,225,female,10,2014,18.8976,YES,ODW,Trawl
1016,220,female,10,2014,18.8976,no,ODW,Trawl
1016,206,female,10,2014,18.8976,no,ODW,Trawl
1016,215,female,10,2014,18.8976,YES,ODW,Trawl
1016,179,female,10,2014,18.8976,no,ODW,Trawl
1016,196,female,10,2014,18.8976,no,ODW,Trawl
1016,165,female,10,2014,18.8976,YES,ODW,Trawl
1016,155,female,10,2014,18.8976,YES,ODW,Trawl
1016,180,female,10,2014,18.8976,no,ODW,Trawl
1016,191,male,10,2014,18.8976,no,ODW,Trawl
1016,162,male,10,2014,18.8976,YES,ODW,Trawl
1016,169,male,10,2014,18.8976,YES,ODW,Trawl
1016,160,male,10,2014,18.8976,no,ODW,Trawl
1016,173,male,10,2014,18.8976,YES,ODW,Trawl
1016,192,male,10,2014,18.8976,YES,ODW,Trawl
1016,173,male,10,2014,18.8976,YES,ODW,Trawl
1016,158,male,10,2014,18.8976,YES,ODW,Trawl
1016,186,male,10,2014,18.8976,YES,ODW,Trawl
1016,165,male,10,2014,18.8976,YES,ODW,Trawl
1016,164,male,10,2014,18.8976,no,ODW,Trawl
1016,173,male,10,2014,18.8976,no,ODW,Trawl
1016,200,male,10,2014,18.8976,YES,ODW,Trawl
1016,196,male,10,2014,18.8976,no,ODW,Trawl
1016,219,male,10,2014,18.8976,YES,ODW,Trawl
1016,187,male,10,2014,18.8976,YES,ODW,Trawl
1016,153,male,10,2014,18.8976,no,ODW,Trawl
1016,164,male,10,2014,18.8976,no,ODW,Trawl
1016,170,male,10,2014,18.8976,YES,ODW,Trawl
1016,205,male,10,2014,18.8976,YES,ODW,Trawl
1016,175,male,10,2014,18.8976,YES,ODW,Trawl
1016,220,male,10,2014,18.8976,YES,ODW,Trawl
1016,202,male,10,2014,18.8976,no,ODW,Trawl
1016,161,male,10,2014,18.8976,YES,ODW,Trawl
1016,178,male,10,2014,18.8976,no,ODW,Trawl
1016,162,male,10,2014,18.8976,no,ODW,Trawl
1016,181,male,10,2014,18.8976,YES,ODW,Trawl
1016,179,male,10,2014,18.8976,YES,ODW,Trawl
1016,226,male,10,2014,18.8976,YES,ODW,Trawl
1016,185,male,10,2014,18.8976,YES,ODW,Trawl
1016,182,male,10,2014,18.8976,YES,ODW,Trawl
1016,191,male,10,2014,18.8976,no,ODW,Trawl
1016,173,male,10,2014,18.8976,no,ODW,Trawl
1016,165,male,10,2014,18.8976,no,ODW,Trawl
1016,162,male,10,2014,18.8976,no,ODW,Trawl
1016,161,male,10,2014,18.8976,no,ODW,Trawl
1016,158,male,10,2014,18.8976,YES,ODW,Trawl
1016,154,male,10,2014,18.8976,no,ODW,Trawl
1018,153,male,10,2014,13.1064,no,ODW,Trawl
1018,145,male,10,2014,13.1064,no,ODW,Trawl
1018,153,male,10,2014,13.1064,no,ODW,Trawl
1018,153,female,10,2014,13.1064,no,ODW,Trawl
1018,147,female,10,2014,13.1064,no,ODW,Trawl
1018,200,male,10,2014,13.1064,YES,ODW,Trawl
1018,220,female,10,2014,13.1064,YES,ODW,Trawl
1018,233,male,10,2014,13.1064,YES,ODW,Trawl
1018,310,female,10,2014,13.1064,no,ODW,Trawl
1018,210,male,10,2014,13.1064,YES,ODW,Trawl
1018,245,male,10,2014,13.1064,no,ODW,Trawl
1018,199,male,10,2014,13.1064,no,ODW,Trawl
1018,228,female,10,2014,13.1064,no,ODW,Trawl
1018,195,female,10,2014,13.1064,no,ODW,Trawl
1018,202,male,10,2014,13.1064,YES,ODW,Trawl
1018,215,female,10,2014,13.1064,no,ODW,Trawl
1018,208,male,10,2014,13.1064,no,ODW,Trawl
1018,208,male,10,2014,13.1064,no,ODW,Trawl
1018,245,male,10,2014,13.1064,YES,ODW,Trawl
1018,192,male,10,2014,13.1064,no,ODW,Trawl
1018,215,male,10,2014,13.1064,no,ODW,Trawl
1018,198,male,10,2014,13.1064,YES,ODW,Trawl
1018,176,female,10,2014,13.1064,no,ODW,Trawl
1018,170,female,10,2014,13.1064,no,ODW,Trawl
1018,160,female,10,2014,13.1064,no,ODW,Trawl
1018,161,male,10,2014,13.1064,no,ODW,Trawl
1018,207,male,10,2014,13.1064,no,ODW,Trawl
1018,196,male,10,2014,13.1064,YES,ODW,Trawl
1018,230,male,10,2014,13.1064,YES,ODW,Trawl
1018,222,male,10,2014,13.1064,no,ODW,Trawl
1018,256,male,10,2014,13.1064,no,ODW,Trawl
1018,248,male,10,2014,13.1064,YES,ODW,Trawl
1018,195,male,10,2014,13.1064,no,ODW,Trawl
1018,224,male,10,2014,13.1064,no,ODW,Trawl
1018,231,male,10,2014,13.1064,YES,ODW,Trawl
1018,187,male,10,2014,13.1064,YES,ODW,Trawl
1018,192,male,10,2014,13.1064,no,ODW,Trawl
1018,181,male,10,2014,13.1064,no,ODW,Trawl
1018,242,male,10,2014,13.1064,no,ODW,Trawl
1018,222,male,10,2014,13.1064,no,ODW,Trawl
1018,192,male,10,2014,13.1064,no,ODW,Trawl
1018,220,male,10,2014,13.1064,YES,ODW,Trawl
1018,195,male,10,2014,13.1064,YES,ODW,Trawl
1018,202,male,10,2014,13.1064,YES,ODW,Trawl
1018,207,male,10,2014,13.1064,no,ODW,Trawl
1018,200,male,10,2014,13.1064,YES,ODW,Trawl
1018,217,male,10,2014,13.1064,YES,ODW,Trawl
1018,179,male,10,2014,13.1064,no,ODW,Trawl
1018,209,male,10,2014,13.1064,no,ODW,Trawl
1018,197,male,10,2014,13.1064,no,ODW,Trawl
1018,233,male,10,2014,13.1064,no,ODW,Trawl
1018,197,male,10,2014,13.1064,YES,ODW,Trawl
1018,203,male,10,2014,13.1064,no,ODW,Trawl
1018,168,male,10,2014,13.1064,no,ODW,Trawl
1018,207,male,10,2014,13.1064,no,ODW,Trawl
1018,177,male,10,2014,13.1064,YES,ODW,Trawl
1018,182,male,10,2014,13.1064,YES,ODW,Trawl
1018,229,male,10,2014,13.1064,no,ODW,Trawl
1018,177,male,10,2014,13.1064,YES,ODW,Trawl
1018,233,male,10,2014,13.1064,YES,ODW,Trawl
1018,230,male,10,2014,13.1064,YES,ODW,Trawl
1018,182,male,10,2014,13.1064,YES,ODW,Trawl
1018,196,male,10,2014,13.1064,no,ODW,Trawl
1018,200,male,10,2014,13.1064,YES,ODW,Trawl
1018,186,male,10,2014,13.1064,YES,ODW,Trawl
1018,192,male,10,2014,13.1064,no,ODW,Trawl
1018,209,male,10,2014,13.1064,no,ODW,Trawl
1018,177,male,10,2014,13.1064,no,ODW,Trawl
1018,214,male,10,2014,13.1064,YES,ODW,Trawl
1018,156,male,10,2014,13.1064,no,ODW,Trawl
1018,192,male,10,2014,13.1064,no,ODW,Trawl
1018,181,male,10,2014,13.1064,YES,ODW,Trawl
1018,194,male,10,2014,13.1064,YES,ODW,Trawl
1018,207,male,10,2014,13.1064,YES,ODW,Trawl
1018,196,male,10,2014,13.1064,YES,ODW,Trawl
1018,205,male,10,2014,13.1064,no,ODW,Trawl
1018,230,male,10,2014,13.1064,YES,ODW,Trawl
1018,181,male,10,2014,13.1064,no,ODW,Trawl
1018,211,male,10,2014,13.1064,YES,ODW,Trawl
1018,202,male,10,2014,13.1064,no,ODW,Trawl
1018,177,male,10,2014,13.1064,no,ODW,Trawl
1018,200,male,10,2014,13.1064,no,ODW,Trawl
1018,157,female,10,2014,13.1064,YES,ODW,Trawl
1018,161,female,10,2014,13.1064,no,ODW,Trawl
1018,169,female,10,2014,13.1064,no,ODW,Trawl
1018,194,female,10,2014,13.1064,no,ODW,Trawl
1018,192,female,10,2014,13.1064,YES,ODW,Trawl
1018,160,female,10,2014,13.1064,no,ODW,Trawl
1018,201,female,10,2014,13.1064,YES,ODW,Trawl
1018,293,female,10,2014,13.1064,no,ODW,Trawl
1018,300,female,10,2014,13.1064,YES,ODW,Trawl
1018,220,female,10,2014,13.1064,no,ODW,Trawl
1018,217,female,10,2014,13.1064,no,ODW,Trawl
1018,213,female,10,2014,13.1064,no,ODW,Trawl
1018,238,female,10,2014,13.1064,no,ODW,Trawl
1018,204,female,10,2014,13.1064,no,ODW,Trawl
1018,210,female,10,2014,13.1064,no,ODW,Trawl
1018,197,female,10,2014,13.1064,no,ODW,Trawl
1018,212,female,10,2014,13.1064,no,ODW,Trawl
1018,211,female,10,2014,13.1064,no,ODW,Trawl
1018,218,female,10,2014,13.1064,no,ODW,Trawl
1018,327,female,10,2014,13.1064,no,ODW,Trawl
1018,254,female,10,2014,13.1064,no,ODW,Trawl
1018,194,female,10,2014,13.1064,no,ODW,Trawl
1018,225,female,10,2014,13.1064,no,ODW,Trawl
1018,184,female,10,2014,13.1064,no,ODW,Trawl
1018,163,female,10,2014,13.1064,YES,ODW,Trawl
1018,189,female,10,2014,13.1064,no,ODW,Trawl
1018,223,female,10,2014,13.1064,no,ODW,Trawl
1018,163,female,10,2014,13.1064,no,ODW,Trawl
1018,203,female,10,2014,13.1064,no,ODW,Trawl
1018,172,female,10,2014,13.1064,no,ODW,Trawl
1018,197,female,10,2014,13.1064,no,ODW,Trawl
1018,200,female,10,2014,13.1064,no,ODW,Trawl
1018,228,female,10,2014,13.1064,no,ODW,Trawl
1019,161,female,10,2014,10.9728,no,ODW,Trawl
1655,223,male,10,2014,15.6972,YES,NYSDEC,Trawl
1655,254,male,10,2014,15.6972,YES,NYSDEC,Trawl
1655,261,female,10,2014,15.6972,YES,NYSDEC,Trawl
1655,256,male,10,2014,15.6972,YES,NYSDEC,Trawl
1655,244,male,10,2014,15.6972,YES,NYSDEC,Trawl
1652,248,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,250,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,291,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,232,female,10,2014,17.49552,YES,NYSDEC,Trawl
1652,234,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,235,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,166,female,10,2014,17.49552,YES,NYSDEC,Trawl
1652,204,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,237,male,10,2014,17.49552,YES,NYSDEC,Trawl
1652,270,male,10,2014,17.49552,YES,NYSDEC,Trawl
839,268,female,10,2014,18.40992,YES,NYSDEC,Trawl
839,178,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,223,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,244,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,237,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,261,female,10,2014,18.40992,YES,NYSDEC,Trawl
839,204,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,278,male,10,2014,18.40992,YES,NYSDEC,Trawl
839,195,female,10,2014,18.40992,YES,NYSDEC,Trawl
839,192,female,10,2014,18.40992,YES,NYSDEC,Trawl
1644,184,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,281,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,233,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,220,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,277,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,216,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,214,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,257,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,213,male,10,2014,18.98904,YES,NYSDEC,Trawl
1644,247,male,10,2014,18.98904,YES,NYSDEC,Trawl
1628,255,male,10,2014,19.59864,YES,NYSDEC,Trawl
1628,196,male,10,2014,19.59864,YES,NYSDEC,Trawl
1628,257,male,10,2014,19.59864,YES,NYSDEC,Trawl
1628,243,male,10,2014,19.59864,YES,NYSDEC,Trawl
1628,118,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,237,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,207,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,308,female,10,2014,19.59864,YES,NYSDEC,Trawl
1651,243,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,217,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,224,female,10,2014,19.59864,YES,NYSDEC,Trawl
1651,287,male,10,2014,19.59864,YES,NYSDEC,Trawl
1651,244,female,10,2014,19.59864,YES,NYSDEC,Trawl
1651,191,male,10,2014,19.59864,YES,NYSDEC,Trawl
1636,255,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,261,female,10,2014,19.99488,YES,NYSDEC,Trawl
1636,195,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,227,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,216,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,217,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,255,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,247,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,244,male,10,2014,19.99488,YES,NYSDEC,Trawl
1636,228,male,10,2014,19.99488,YES,NYSDEC,Trawl
1648,187,female,10,2014,19.99488,YES,NYSDEC,Trawl
1648,249,male,10,2014,19.99488,YES,NYSDEC,Trawl
1648,232,male,10,2014,19.99488,YES,NYSDEC,Trawl
1648,175,female,10,2014,19.99488,no,NYSDEC,Trawl
1648,181,female,10,2014,19.99488,YES,NYSDEC,Trawl
1648,215,male,10,2014,19.99488,YES,NYSDEC,Trawl
1648,164,male,10,2014,19.99488,no,NYSDEC,Trawl
1648,197,male,10,2014,19.99488,YES,NYSDEC,Trawl
1648,150,female,10,2014,19.99488,YES,NYSDEC,Trawl
1648,236,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,202,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,232,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,204,female,10,2014,19.99488,YES,NYSDEC,Trawl
836,190,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,261,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,231,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,204,female,10,2014,19.99488,no,NYSDEC,Trawl
836,191,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,169,male,10,2014,19.99488,YES,NYSDEC,Trawl
836,168,female,10,2014,19.99488,YES,NYSDEC,Trawl
1628,195,female,10,2014,20.60448,YES,NYSDEC,Trawl
1628,198,male,10,2014,20.60448,YES,NYSDEC,Trawl
1628,203,male,10,2014,20.60448,YES,NYSDEC,Trawl
1628,183,male,10,2014,20.60448,YES,NYSDEC,Trawl
1628,144,male,10,2014,20.60448,YES,NYSDEC,Trawl
1628,179,female,10,2014,20.60448,YES,NYSDEC,Trawl
1628,269,female,10,2014,20.60448,YES,NYSDEC,Trawl
1628,171,male,10,2014,20.60448,YES,NYSDEC,Trawl
1628,170,female,10,2014,20.60448,YES,NYSDEC,Trawl
1628,182,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,202,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,183,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,214,female,10,2014,20.60448,YES,NYSDEC,Trawl
1646,211,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,230,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,181,female,10,2014,20.60448,YES,NYSDEC,Trawl
1646,250,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,147,female,10,2014,20.60448,YES,NYSDEC,Trawl
1646,206,male,10,2014,20.60448,YES,NYSDEC,Trawl
1646,197,male,10,2014,20.60448,YES,NYSDEC,Trawl
1639,165,male,10,2014,21.4884,YES,NYSDEC,Trawl
830,211,male,10,2014,21.7932,YES,NYSDEC,Trawl
