record,TL,sex,month,year,depth,incidence,agency,gear
35,164,1,5,2015,7.3,0,ODW,Trawl
35,153,2,5,2015,7.3,0,ODW,Trawl
35,177,2,5,2015,7.3,0,ODW,Trawl
35,151,1,5,2015,7.3,0,ODW,Trawl
35,147,2,5,2015,7.3,0,ODW,Trawl
35,163,2,5,2015,7.3,0,ODW,Trawl
35,167,2,5,2015,7.3,0,ODW,Trawl
35,157,1,5,2015,7.3,0,ODW,Trawl
35,157,1,5,2015,7.3,0,ODW,Trawl
35,157,1,5,2015,7.3,0,ODW,Trawl
35,163,1,5,2015,7.3,0,ODW,Trawl
35,167,2,5,2015,7.3,0,ODW,Trawl
35,153,1,5,2015,7.3,0,ODW,Trawl
35,182,2,5,2015,7.3,0,ODW,Trawl
35,152,1,5,2015,7.3,0,ODW,Trawl
35,159,2,5,2015,7.3,0,ODW,Trawl
35,162,1,5,2015,7.3,0,ODW,Trawl
35,154,1,5,2015,7.3,0,ODW,Trawl
35,171,2,5,2015,7.3,0,ODW,Trawl
35,192,2,5,2015,7.3,0,ODW,Trawl
35,158,2,5,2015,7.3,0,ODW,Trawl
35,142,2,5,2015,7.3,0,ODW,Trawl
35,149,1,5,2015,7.3,0,ODW,Trawl
35,162,2,5,2015,7.3,0,ODW,Trawl
35,168,2,5,2015,7.3,0,ODW,Trawl
35,149,1,5,2015,7.3,0,ODW,Trawl
35,147,1,5,2015,7.3,0,ODW,Trawl
35,173,1,5,2015,7.3,0,ODW,Trawl
35,161,1,5,2015,7.3,0,ODW,Trawl
35,135,1,5,2015,7.3,0,ODW,Trawl
35,188,2,5,2015,7.3,0,ODW,Trawl
35,163,2,5,2015,7.3,0,ODW,Trawl
35,174,2,5,2015,7.3,0,ODW,Trawl
35,154,1,5,2015,7.3,0,ODW,Trawl
35,167,2,5,2015,7.3,0,ODW,Trawl
35,146,2,5,2015,7.3,0,ODW,Trawl
35,155,2,5,2015,7.3,0,ODW,Trawl
35,144,1,5,2015,7.3,0,ODW,Trawl
35,154,1,5,2015,7.3,1,ODW,Trawl
35,172,2,5,2015,7.3,0,ODW,Trawl
35,148,1,5,2015,7.3,0,ODW,Trawl
35,138,1,5,2015,7.3,0,ODW,Trawl
35,143,2,5,2015,7.3,1,ODW,Trawl
35,193,1,5,2015,7.3,0,ODW,Trawl
35,213,1,5,2015,7.3,0,ODW,Trawl
35,175,2,5,2015,7.3,0,ODW,Trawl
35,218,1,5,2015,7.3,0,ODW,Trawl
35,163,1,5,2015,7.3,0,ODW,Trawl
35,148,1,5,2015,7.3,0,ODW,Trawl
35,172,2,5,2015,7.3,0,ODW,Trawl
35,211,1,5,2015,7.3,0,ODW,Trawl
35,147,1,5,2015,7.3,0,ODW,Trawl
35,113,2,5,2015,7.3,0,ODW,Trawl
35,153,1,5,2015,7.3,0,ODW,Trawl
35,150,2,5,2015,7.3,0,ODW,Trawl
35,136,2,5,2015,7.3,0,ODW,Trawl
35,176,1,5,2015,7.3,0,ODW,Trawl
31,157,2,5,2015,7.9,0,ODW,Trawl
31,157,2,5,2015,7.9,0,ODW,Trawl
31,154,2,5,2015,7.9,0,ODW,Trawl
31,137,1,5,2015,7.9,0,ODW,Trawl
31,157,2,5,2015,7.9,0,ODW,Trawl
31,154,1,5,2015,7.9,0,ODW,Trawl
31,157,1,5,2015,7.9,0,ODW,Trawl
31,155,2,5,2015,7.9,0,ODW,Trawl
31,172,1,5,2015,7.9,0,ODW,Trawl
31,144,1,5,2015,7.9,0,ODW,Trawl
31,167,2,5,2015,7.9,0,ODW,Trawl
31,167,2,5,2015,7.9,0,ODW,Trawl
31,192,2,5,2015,7.9,0,ODW,Trawl
31,214,1,5,2015,7.9,0,ODW,Trawl
31,153,1,5,2015,7.9,0,ODW,Trawl
31,156,1,5,2015,7.9,0,ODW,Trawl
31,248,2,5,2015,7.9,0,ODW,Trawl
31,155,2,5,2015,7.9,0,ODW,Trawl
31,175,2,5,2015,7.9,0,ODW,Trawl
31,151,2,5,2015,7.9,0,ODW,Trawl
31,182,2,5,2015,7.9,0,ODW,Trawl
31,154,1,5,2015,7.9,1,ODW,Trawl
31,166,1,5,2015,7.9,0,ODW,Trawl
31,202,1,5,2015,7.9,0,ODW,Trawl
31,158,1,5,2015,7.9,1,ODW,Trawl
31,152,2,5,2015,7.9,0,ODW,Trawl
31,189,2,5,2015,7.9,0,ODW,Trawl
31,157,2,5,2015,7.9,0,ODW,Trawl
31,192,1,5,2015,7.9,0,ODW,Trawl
31,225,2,5,2015,7.9,0,ODW,Trawl
31,166,2,5,2015,7.9,0,ODW,Trawl
31,201,1,5,2015,7.9,0,ODW,Trawl
31,177,1,5,2015,7.9,0,ODW,Trawl
31,194,1,5,2015,7.9,1,ODW,Trawl
31,135,2,5,2015,7.9,0,ODW,Trawl
31,162,2,5,2015,7.9,1,ODW,Trawl
31,154,1,5,2015,7.9,0,ODW,Trawl
31,156,1,5,2015,7.9,0,ODW,Trawl
31,167,1,5,2015,7.9,0,ODW,Trawl
31,139,1,5,2015,7.9,0,ODW,Trawl
19,217,1,5,2015,9.2,0,ODW,Trawl
19,174,2,5,2015,9.2,0,ODW,Trawl
19,201,1,5,2015,9.2,0,ODW,Trawl
19,173,2,5,2015,9.2,0,ODW,Trawl
19,171,2,5,2015,9.2,0,ODW,Trawl
19,172,2,5,2015,9.2,0,ODW,Trawl
19,162,1,5,2015,9.2,0,ODW,Trawl
19,167,2,5,2015,9.2,0,ODW,Trawl
19,166,2,5,2015,9.2,0,ODW,Trawl
19,162,1,5,2015,9.2,0,ODW,Trawl
19,147,1,5,2015,9.2,0,ODW,Trawl
19,186,2,5,2015,9.2,0,ODW,Trawl
19,167,1,5,2015,9.2,0,ODW,Trawl
19,163,1,5,2015,9.2,0,ODW,Trawl
19,172,1,5,2015,9.2,0,ODW,Trawl
19,138,1,5,2015,9.2,0,ODW,Trawl
19,177,2,5,2015,9.2,0,ODW,Trawl
19,186,1,5,2015,9.2,0,ODW,Trawl
19,181,2,5,2015,9.2,0,ODW,Trawl
19,201,1,5,2015,9.2,0,ODW,Trawl
19,151,2,5,2015,9.2,1,ODW,Trawl
19,152,2,5,2015,9.2,0,ODW,Trawl
19,151,2,5,2015,9.2,1,ODW,Trawl
19,163,2,5,2015,9.2,0,ODW,Trawl
19,163,2,5,2015,9.2,1,ODW,Trawl
19,168,2,5,2015,9.2,0,ODW,Trawl
19,192,1,5,2015,9.2,0,ODW,Trawl
19,147,1,5,2015,9.2,0,ODW,Trawl
19,172,2,5,2015,9.2,0,ODW,Trawl
19,180,2,5,2015,9.2,0,ODW,Trawl
19,271,1,5,2015,9.2,0,ODW,Trawl
19,158,2,5,2015,9.2,0,ODW,Trawl
19,159,1,5,2015,9.2,0,ODW,Trawl
19,161,2,5,2015,9.2,0,ODW,Trawl
19,167,2,5,2015,9.2,0,ODW,Trawl
19,159,1,5,2015,9.2,0,ODW,Trawl
19,167,1,5,2015,9.2,0,ODW,Trawl
19,159,2,5,2015,9.2,0,ODW,Trawl
19,217,2,5,2015,9.2,1,ODW,Trawl
30,157,2,5,2015,8.2,0,ODW,Trawl
19,154,2,5,2015,9.2,0,ODW,Trawl
30,154,1,5,2015,8.2,0,ODW,Trawl
30,167,1,5,2015,8.2,0,ODW,Trawl
30,167,1,5,2015,8.2,0,ODW,Trawl
30,178,2,5,2015,8.2,0,ODW,Trawl
30,177,1,5,2015,8.2,0,ODW,Trawl
30,156,2,5,2015,8.2,0,ODW,Trawl
30,176,1,5,2015,8.2,0,ODW,Trawl
30,147,2,5,2015,8.2,0,ODW,Trawl
30,125,1,5,2015,8.2,0,ODW,Trawl
30,177,2,5,2015,8.2,0,ODW,Trawl
30,164,1,5,2015,8.2,0,ODW,Trawl
30,157,1,5,2015,8.2,0,ODW,Trawl
30,179,1,5,2015,8.2,0,ODW,Trawl
30,167,2,5,2015,8.2,0,ODW,Trawl
30,168,2,5,2015,8.2,0,ODW,Trawl
30,154,1,5,2015,8.2,0,ODW,Trawl
30,145,2,5,2015,8.2,0,ODW,Trawl
30,159,1,5,2015,8.2,0,ODW,Trawl
30,163,2,5,2015,8.2,0,ODW,Trawl
30,138,1,5,2015,8.2,0,ODW,Trawl
30,172,2,5,2015,8.2,0,ODW,Trawl
30,175,1,5,2015,8.2,0,ODW,Trawl
30,149,2,5,2015,8.2,0,ODW,Trawl
30,187,1,5,2015,8.2,0,ODW,Trawl
30,190,1,5,2015,8.2,0,ODW,Trawl
30,214,1,5,2015,8.2,0,ODW,Trawl
30,159,2,5,2015,8.2,0,ODW,Trawl
30,163,2,5,2015,8.2,0,ODW,Trawl
30,144,1,5,2015,8.2,0,ODW,Trawl
30,218,1,5,2015,8.2,0,ODW,Trawl
30,153,1,5,2015,8.2,0,ODW,Trawl
30,140,1,5,2015,8.2,0,ODW,Trawl
30,149,2,5,2015,8.2,0,ODW,Trawl
30,147,2,5,2015,8.2,0,ODW,Trawl
30,137,1,5,2015,8.2,0,ODW,Trawl
30,144,1,5,2015,8.2,0,ODW,Trawl
30,193,1,5,2015,8.2,0,ODW,Trawl
30,137,2,5,2015,8.2,0,ODW,Trawl
30,123,1,5,2015,8.2,0,ODW,Trawl
30,147,1,5,2015,8.2,0,ODW,Trawl
30,148,2,5,2015,8.2,0,ODW,Trawl
30,194,1,5,2015,8.2,0,ODW,Trawl
30,144,1,5,2015,8.2,0,ODW,Trawl
30,150,2,5,2015,8.2,0,ODW,Trawl
30,157,1,5,2015,8.2,0,ODW,Trawl
30,179,2,5,2015,8.2,0,ODW,Trawl
30,141,1,5,2015,8.2,0,ODW,Trawl
30,157,2,5,2015,8.2,0,ODW,Trawl
30,154,1,5,2015,8.2,0,ODW,Trawl
30,138,1,5,2015,8.2,0,ODW,Trawl
30,141,2,5,2015,8.2,0,ODW,Trawl
30,117,1,5,2015,8.2,0,ODW,Trawl
30,138,2,5,2015,8.2,0,ODW,Trawl
30,158,2,5,2015,8.2,0,ODW,Trawl
30,145,1,5,2015,8.2,0,ODW,Trawl
30,151,1,5,2015,8.2,0,ODW,Trawl
30,152,2,5,2015,8.2,1,ODW,Trawl
30,152,2,5,2015,8.2,0,ODW,Trawl
30,148,2,5,2015,8.2,0,ODW,Trawl
30,184,2,5,2015,8.2,0,ODW,Trawl
30,127,1,5,2015,8.2,0,ODW,Trawl
30,147,2,5,2015,8.2,1,ODW,Trawl
30,160,2,5,2015,8.2,1,ODW,Trawl
30,174,2,5,2015,8.2,0,ODW,Trawl
30,140,2,5,2015,8.2,0,ODW,Trawl
30,153,2,5,2015,8.2,1,ODW,Trawl
30,163,1,5,2015,8.2,0,ODW,Trawl
30,151,2,5,2015,8.2,0,ODW,Trawl
30,157,1,5,2015,8.2,1,ODW,Trawl
30,150,2,5,2015,8.2,0,ODW,Trawl
30,149,2,5,2015,8.2,0,ODW,Trawl
30,163,2,5,2015,8.2,0,ODW,Trawl
30,129,1,5,2015,8.2,0,ODW,Trawl
30,144,2,5,2015,8.2,0,ODW,Trawl
30,137,2,5,2015,8.2,0,ODW,Trawl
30,139,2,5,2015,8.2,0,ODW,Trawl
30,137,2,5,2015,8.2,0,ODW,Trawl
30,144,1,5,2015,8.2,0,ODW,Trawl
30,152,2,5,2015,8.2,0,ODW,Trawl
26,157,1,5,2015,9.5,0,ODW,Trawl
26,178,2,5,2015,9.5,0,ODW,Trawl
26,229,2,5,2015,9.5,0,ODW,Trawl
26,177,1,5,2015,9.5,0,ODW,Trawl
26,237,2,5,2015,9.5,0,ODW,Trawl
26,154,1,5,2015,9.5,0,ODW,Trawl
26,171,2,5,2015,9.5,0,ODW,Trawl
26,131,2,5,2015,9.5,1,ODW,Trawl
26,142,2,5,2015,9.5,1,ODW,Trawl
26,142,1,5,2015,9.5,0,ODW,Trawl
26,157,2,5,2015,9.5,0,ODW,Trawl
26,147,1,5,2015,9.5,0,ODW,Trawl
26,143,1,5,2015,9.5,0,ODW,Trawl
26,149,1,5,2015,9.5,0,ODW,Trawl
26,165,1,5,2015,9.5,0,ODW,Trawl
26,139,1,5,2015,9.5,0,ODW,Trawl
26,147,2,5,2015,9.5,0,ODW,Trawl
26,172,2,5,2015,9.5,0,ODW,Trawl
26,152,2,5,2015,9.5,0,ODW,Trawl
26,138,2,5,2015,9.5,0,ODW,Trawl
26,143,1,5,2015,9.5,0,ODW,Trawl
26,154,1,5,2015,9.5,0,ODW,Trawl
26,148,1,5,2015,9.5,0,ODW,Trawl
26,150,2,5,2015,9.5,0,ODW,Trawl
26,145,1,5,2015,9.5,0,ODW,Trawl
26,164,2,5,2015,9.5,0,ODW,Trawl
26,188,2,5,2015,9.5,0,ODW,Trawl
26,140,1,5,2015,9.5,0,ODW,Trawl
26,145,1,5,2015,9.5,0,ODW,Trawl
26,137,2,5,2015,9.5,1,ODW,Trawl
26,138,1,5,2015,9.5,0,ODW,Trawl
27,154,1,5,2015,9.2,1,ODW,Trawl
27,153,2,5,2015,9.2,0,ODW,Trawl
27,156,1,5,2015,9.2,0,ODW,Trawl
27,167,2,5,2015,9.2,0,ODW,Trawl
27,162,1,5,2015,9.2,0,ODW,Trawl
27,147,2,5,2015,9.2,0,ODW,Trawl
27,159,2,5,2015,9.2,1,ODW,Trawl
27,144,1,5,2015,9.2,0,ODW,Trawl
27,148,1,5,2015,9.2,0,ODW,Trawl
27,152,1,5,2015,9.2,0,ODW,Trawl
27,142,1,5,2015,9.2,0,ODW,Trawl
27,153,1,5,2015,9.2,0,ODW,Trawl
27,187,2,5,2015,9.2,0,ODW,Trawl
29,160,2,5,2015,8.8,0,ODW,Trawl
29,130,2,5,2015,8.8,0,ODW,Trawl
29,147,1,5,2015,8.8,0,ODW,Trawl
29,138,2,5,2015,8.8,0,ODW,Trawl
29,127,1,5,2015,8.8,0,ODW,Trawl
29,143,1,5,2015,8.8,0,ODW,Trawl
29,151,1,5,2015,8.8,0,ODW,Trawl
29,164,2,5,2015,8.8,0,ODW,Trawl
29,144,2,5,2015,8.8,0,ODW,Trawl
29,147,1,5,2015,8.8,0,ODW,Trawl
29,151,2,5,2015,8.8,0,ODW,Trawl
29,179,2,5,2015,8.8,0,ODW,Trawl
29,154,1,5,2015,8.8,0,ODW,Trawl
29,149,1,5,2015,8.8,0,ODW,Trawl
29,179,2,5,2015,8.8,0,ODW,Trawl
29,161,2,5,2015,8.8,0,ODW,Trawl
16,292,2,5,2015,8.5,0,ODW,Trawl
16,208,2,5,2015,8.5,0,ODW,Trawl
16,177,1,5,2015,8.5,0,ODW,Trawl
16,172,2,5,2015,8.5,0,ODW,Trawl
16,150,1,5,2015,8.5,0,ODW,Trawl
16,164,2,5,2015,8.5,1,ODW,Trawl
16,153,1,5,2015,8.5,0,ODW,Trawl
16,231,2,5,2015,8.5,1,ODW,Trawl
16,180,2,5,2015,8.5,1,ODW,Trawl
16,226,1,5,2015,8.5,0,ODW,Trawl
16,177,2,5,2015,8.5,1,ODW,Trawl
16,177,1,5,2015,8.5,0,ODW,Trawl
16,175,1,5,2015,8.5,0,ODW,Trawl
16,162,1,5,2015,8.5,0,ODW,Trawl
16,173,1,5,2015,8.5,1,ODW,Trawl
16,153,2,5,2015,8.5,1,ODW,Trawl
16,153,2,5,2015,8.5,1,ODW,Trawl
16,164,1,5,2015,8.5,0,ODW,Trawl
14,222,2,5,2015,6.1,0,ODW,Trawl
14,223,2,5,2015,6.1,1,ODW,Trawl
14,196,1,5,2015,6.1,0,ODW,Trawl
14,189,2,5,2015,6.1,0,ODW,Trawl
14,203,1,5,2015,6.1,0,ODW,Trawl
14,173,2,5,2015,6.1,0,ODW,Trawl
14,209,1,5,2015,6.1,0,ODW,Trawl
14,183,1,5,2015,6.1,0,ODW,Trawl
14,201,1,5,2015,6.1,0,ODW,Trawl
14,138,1,5,2015,6.1,0,ODW,Trawl
14,169,2,5,2015,6.1,0,ODW,Trawl
14,189,2,5,2015,6.1,1,ODW,Trawl
14,177,2,5,2015,6.1,0,ODW,Trawl
14,180,2,5,2015,6.1,0,ODW,Trawl
14,197,2,5,2015,6.1,0,ODW,Trawl
14,207,1,5,2015,6.1,0,ODW,Trawl
14,189,2,5,2015,6.1,0,ODW,Trawl
14,314,2,5,2015,6.1,1,ODW,Trawl
14,162,1,5,2015,6.1,0,ODW,Trawl
14,213,2,5,2015,6.1,0,ODW,Trawl
14,168,2,5,2015,6.1,0,ODW,Trawl
14,197,2,5,2015,6.1,0,ODW,Trawl
14,221,1,5,2015,6.1,0,ODW,Trawl
14,221,2,5,2015,6.1,1,ODW,Trawl
14,172,2,5,2015,6.1,0,ODW,Trawl
14,145,2,5,2015,6.1,1,ODW,Trawl
14,176,2,5,2015,6.1,1,ODW,Trawl
14,187,1,5,2015,6.1,0,ODW,Trawl
14,167,1,5,2015,6.1,0,ODW,Trawl
14,183,2,5,2015,6.1,0,ODW,Trawl
14,127,2,5,2015,6.1,0,ODW,Trawl
14,177,2,5,2015,6.1,1,ODW,Trawl
14,188,1,5,2015,6.1,0,ODW,Trawl
14,188,1,5,2015,6.1,1,ODW,Trawl
14,262,2,5,2015,6.1,0,ODW,Trawl
20,177,2,5,2015,7.3,0,ODW,Trawl
20,217,1,5,2015,7.3,0,ODW,Trawl
20,167,2,5,2015,7.3,0,ODW,Trawl
20,162,2,5,2015,7.3,0,ODW,Trawl
20,187,2,5,2015,7.3,0,ODW,Trawl
20,175,2,5,2015,7.3,0,ODW,Trawl
20,142,1,5,2015,7.3,0,ODW,Trawl
20,174,1,5,2015,7.3,0,ODW,Trawl
20,211,1,5,2015,7.3,0,ODW,Trawl
20,167,1,5,2015,7.3,0,ODW,Trawl
20,153,1,5,2015,7.3,1,ODW,Trawl
20,171,2,5,2015,7.3,0,ODW,Trawl
20,162,2,5,2015,7.3,1,ODW,Trawl
20,175,2,5,2015,7.3,0,ODW,Trawl
20,164,2,5,2015,7.3,1,ODW,Trawl
20,164,2,5,2015,7.3,1,ODW,Trawl
20,188,2,5,2015,7.3,1,ODW,Trawl
20,146,1,5,2015,7.3,0,ODW,Trawl
20,169,1,5,2015,7.3,0,ODW,Trawl
20,241,2,5,2015,7.3,0,ODW,Trawl
7,159,1,5,2015,5.5,0,ODW,Trawl
7,206,1,5,2015,5.5,0,ODW,Trawl
3,185,2,5,2015,8.5,0,ODW,Trawl
3,159,1,5,2015,8.5,0,ODW,Trawl
3,217,2,5,2015,8.5,0,ODW,Trawl
3,218,2,5,2015,8.5,0,ODW,Trawl
3,223,1,5,2015,8.5,0,ODW,Trawl
3,173,1,5,2015,8.5,0,ODW,Trawl
3,214,2,5,2015,8.5,0,ODW,Trawl
5,200,1,5,2015,7.3,0,ODW,Trawl
5,137,1,5,2015,7.3,0,ODW,Trawl
15,174,1,5,2015,4.6,0,ODW,Trawl
15,231,1,5,2015,4.6,0,ODW,Trawl
8,153,1,5,2015,12.5,0,ODW,Trawl
8,178,2,5,2015,12.5,0,ODW,Trawl
8,159,2,5,2015,12.5,0,ODW,Trawl
8,156,1,5,2015,12.5,0,ODW,Trawl
8,151,1,5,2015,12.5,0,ODW,Trawl
8,163,2,5,2015,12.5,0,ODW,Trawl
8,179,1,5,2015,12.5,1,ODW,Trawl
8,234,1,5,2015,12.5,0,ODW,Trawl
8,168,1,5,2015,12.5,0,ODW,Trawl
8,175,2,5,2015,12.5,0,ODW,Trawl
8,160,2,5,2015,12.5,1,ODW,Trawl
8,200,1,5,2015,12.5,0,ODW,Trawl
8,203,1,5,2015,12.5,0,ODW,Trawl
8,167,1,5,2015,12.5,0,ODW,Trawl
8,181,2,5,2015,12.5,1,ODW,Trawl
8,129,1,5,2015,12.5,0,ODW,Trawl
8,182,2,5,2015,12.5,1,ODW,Trawl
8,159,2,5,2015,12.5,1,ODW,Trawl
8,193,1,5,2015,12.5,1,ODW,Trawl
8,211,1,5,2015,12.5,1,ODW,Trawl
8,207,1,5,2015,12.5,0,ODW,Trawl
8,224,1,5,2015,12.5,0,ODW,Trawl
8,218,2,5,2015,12.5,1,ODW,Trawl
8,246,1,5,2015,12.5,1,ODW,Trawl
11,158,1,5,2015,12.5,0,ODW,Trawl
11,143,1,5,2015,12.5,0,ODW,Trawl
11,194,1,5,2015,12.5,0,ODW,Trawl
11,112,1,5,2015,12.5,0,ODW,Trawl
11,179,2,5,2015,12.5,1,ODW,Trawl
11,142,1,5,2015,12.5,0,ODW,Trawl
11,137,1,5,2015,12.5,0,ODW,Trawl
41,107,2,5,2015,4.3,0,ODW,Trawl
41,178,1,5,2015,4.3,0,ODW,Trawl
41,143,1,5,2015,4.3,1,ODW,Trawl
22,181,1,5,2015,4.6,0,ODW,Trawl
22,172,1,5,2015,4.6,0,ODW,Trawl
35,163,1,6,2015,7.3,0,ODW,Trawl
35,161,1,6,2015,7.3,0,ODW,Trawl
35,193,2,6,2015,7.3,1,ODW,Trawl
35,134,1,6,2015,7.3,0,ODW,Trawl
35,117,1,6,2015,7.3,0,ODW,Trawl
35,168,2,6,2015,7.3,0,ODW,Trawl
35,170,2,6,2015,7.3,0,ODW,Trawl
35,118,1,6,2015,7.3,0,ODW,Trawl
35,157,2,6,2015,7.3,0,ODW,Trawl
35,152,2,6,2015,7.3,0,ODW,Trawl
35,163,2,6,2015,7.3,0,ODW,Trawl
35,158,2,6,2015,7.3,0,ODW,Trawl
35,129,1,6,2015,7.3,0,ODW,Trawl
35,148,1,6,2015,7.3,0,ODW,Trawl
35,155,2,6,2015,7.3,0,ODW,Trawl
35,153,1,6,2015,7.3,0,ODW,Trawl
35,172,2,6,2015,7.3,0,ODW,Trawl
35,143,1,6,2015,7.3,0,ODW,Trawl
35,117,1,6,2015,7.3,0,ODW,Trawl
35,173,1,6,2015,7.3,0,ODW,Trawl
39,142,1,6,2015,4.9,0,ODW,Trawl
39,176,1,6,2015,4.9,0,ODW,Trawl
39,148,1,6,2015,4.9,0,ODW,Trawl
39,237,1,6,2015,4.9,0,ODW,Trawl
39,178,1,6,2015,4.9,0,ODW,Trawl
39,183,2,6,2015,4.9,0,ODW,Trawl
39,191,2,6,2015,4.9,0,ODW,Trawl
39,173,2,6,2015,4.9,0,ODW,Trawl
39,202,2,6,2015,4.9,0,ODW,Trawl
39,181,2,6,2015,4.9,0,ODW,Trawl
39,173,1,6,2015,4.9,0,ODW,Trawl
39,163,2,6,2015,4.9,0,ODW,Trawl
39,183,2,6,2015,4.9,0,ODW,Trawl
39,162,2,6,2015,4.9,0,ODW,Trawl
39,167,2,6,2015,4.9,0,ODW,Trawl
39,183,2,6,2015,4.9,0,ODW,Trawl
39,173,2,6,2015,4.9,0,ODW,Trawl
39,184,2,6,2015,4.9,0,ODW,Trawl
39,132,1,6,2015,4.9,0,ODW,Trawl
39,122,2,6,2015,4.9,0,ODW,Trawl
39,159,2,6,2015,4.9,0,ODW,Trawl
39,189,1,6,2015,4.9,0,ODW,Trawl
39,188,2,6,2015,4.9,0,ODW,Trawl
39,162,2,6,2015,4.9,0,ODW,Trawl
39,129,1,6,2015,4.9,0,ODW,Trawl
39,133,2,6,2015,4.9,0,ODW,Trawl
39,167,1,6,2015,4.9,0,ODW,Trawl
39,171,1,6,2015,4.9,0,ODW,Trawl
39,153,1,6,2015,4.9,0,ODW,Trawl
39,128,1,6,2015,4.9,0,ODW,Trawl
39,135,2,6,2015,4.9,0,ODW,Trawl
34,186,1,6,2015,6.7,0,ODW,Trawl
34,126,2,6,2015,6.7,0,ODW,Trawl
34,174,1,6,2015,6.7,0,ODW,Trawl
34,186,1,6,2015,6.7,0,ODW,Trawl
34,172,2,6,2015,6.7,0,ODW,Trawl
34,168,1,6,2015,6.7,0,ODW,Trawl
34,157,2,6,2015,6.7,0,ODW,Trawl
34,157,2,6,2015,6.7,0,ODW,Trawl
34,134,1,6,2015,6.7,0,ODW,Trawl
34,114,1,6,2015,6.7,0,ODW,Trawl
27,187,2,6,2015,9.2,0,ODW,Trawl
27,158,1,6,2015,9.2,0,ODW,Trawl
27,159,2,6,2015,9.2,0,ODW,Trawl
27,153,1,6,2015,9.2,0,ODW,Trawl
27,160,1,6,2015,9.2,0,ODW,Trawl
27,177,2,6,2015,9.2,1,ODW,Trawl
27,167,2,6,2015,9.2,1,ODW,Trawl
27,157,1,6,2015,9.2,0,ODW,Trawl
27,161,2,6,2015,9.2,1,ODW,Trawl
27,137,1,6,2015,9.2,0,ODW,Trawl
27,154,2,6,2015,9.2,0,ODW,Trawl
27,142,2,6,2015,9.2,0,ODW,Trawl
27,154,1,6,2015,9.2,0,ODW,Trawl
27,133,1,6,2015,9.2,0,ODW,Trawl
27,161,2,6,2015,9.2,0,ODW,Trawl
27,155,1,6,2015,9.2,0,ODW,Trawl
27,156,2,6,2015,9.2,0,ODW,Trawl
27,152,2,6,2015,9.2,0,ODW,Trawl
27,165,2,6,2015,9.2,0,ODW,Trawl
27,168,2,6,2015,9.2,0,ODW,Trawl
27,147,1,6,2015,9.2,1,ODW,Trawl
27,143,2,6,2015,9.2,0,ODW,Trawl
27,163,1,6,2015,9.2,0,ODW,Trawl
27,172,2,6,2015,9.2,0,ODW,Trawl
27,149,2,6,2015,9.2,0,ODW,Trawl
27,144,1,6,2015,9.2,0,ODW,Trawl
27,154,1,6,2015,9.2,0,ODW,Trawl
27,157,1,6,2015,9.2,1,ODW,Trawl
27,168,2,6,2015,9.2,0,ODW,Trawl
27,153,1,6,2015,9.2,0,ODW,Trawl
27,146,1,6,2015,9.2,0,ODW,Trawl
27,147,1,6,2015,9.2,0,ODW,Trawl
27,168,1,6,2015,9.2,0,ODW,Trawl
27,203,1,6,2015,9.2,0,ODW,Trawl
27,166,2,6,2015,9.2,0,ODW,Trawl
27,167,1,6,2015,9.2,0,ODW,Trawl
27,157,2,6,2015,9.2,0,ODW,Trawl
27,168,2,6,2015,9.2,0,ODW,Trawl
27,166,1,6,2015,9.2,1,ODW,Trawl
27,148,2,6,2015,9.2,0,ODW,Trawl
27,164,2,6,2015,9.2,0,ODW,Trawl
27,163,1,6,2015,9.2,0,ODW,Trawl
27,153,1,6,2015,9.2,1,ODW,Trawl
27,155,2,6,2015,9.2,0,ODW,Trawl
27,148,1,6,2015,9.2,0,ODW,Trawl
27,148,2,6,2015,9.2,0,ODW,Trawl
27,147,2,6,2015,9.2,0,ODW,Trawl
27,163,2,6,2015,9.2,1,ODW,Trawl
27,173,1,6,2015,9.2,0,ODW,Trawl
27,157,1,6,2015,9.2,0,ODW,Trawl
27,153,1,6,2015,9.2,1,ODW,Trawl
27,147,1,6,2015,9.2,0,ODW,Trawl
30,201,1,6,2015,8.2,0,ODW,Trawl
30,203,1,6,2015,8.2,0,ODW,Trawl
30,208,1,6,2015,8.2,0,ODW,Trawl
30,222,1,6,2015,8.2,1,ODW,Trawl
30,197,1,6,2015,8.2,0,ODW,Trawl
30,157,2,6,2015,8.2,0,ODW,Trawl
30,183,2,6,2015,8.2,0,ODW,Trawl
30,173,1,6,2015,8.2,0,ODW,Trawl
26,242,1,6,2015,9.5,0,ODW,Trawl
26,247,1,6,2015,9.5,0,ODW,Trawl
36,153,1,6,2015,6.1,0,ODW,Trawl
36,175,2,6,2015,6.1,0,ODW,Trawl
36,174,2,6,2015,6.1,0,ODW,Trawl
36,183,1,6,2015,6.1,1,ODW,Trawl
36,208,1,6,2015,6.1,0,ODW,Trawl
37,173,1,6,2015,6.1,0,ODW,Trawl
37,173,2,6,2015,6.1,0,ODW,Trawl
37,164,1,6,2015,6.1,0,ODW,Trawl
37,168,2,6,2015,6.1,0,ODW,Trawl
37,191,2,6,2015,6.1,0,ODW,Trawl
37,158,2,6,2015,6.1,0,ODW,Trawl
37,177,2,6,2015,6.1,0,ODW,Trawl
37,162,1,6,2015,6.1,0,ODW,Trawl
37,171,2,6,2015,6.1,0,ODW,Trawl
29,199,1,6,2015,8.8,0,ODW,Trawl
