Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
CHO,63,2017-03-06,2016,Home,IND,W,100,88,35,86,40.7,11,31,35.5,19,21,90.5,13,50,21,10,2,10,8,37,81,45.7,12,30,40,2,3,66.7,6,41,29,3,5,15,17
CHO,64,2017-03-08,2016,Away,MIA,L,101,108,37,80,46.3,7,21,33.3,20,21,95.2,6,39,14,7,8,12,17,37,85,43.5,17,41,41.5,17,24,70.8,13,46,22,8,7,12,18
CHO,65,2017-03-10,2016,Home,ORL,W,121,81,47,79,59.5,10,21,47.6,17,20,85,6,43,34,6,5,7,17,31,76,40.8,5,27,18.5,14,22,63.6,8,31,19,4,2,10,24
CHO,66,2017-03-11,2016,Home,NOP,L,122,125,46,102,45.1,13,46,28.3,17,20,85,11,50,32,5,1,9,14,50,99,50.5,14,34,41.2,11,16,68.8,9,47,33,4,4,10,16
CHO,67,2017-03-13,2016,Home,CHI,L,109,115,43,93,46.2,7,29,24.1,16,19,84.2,11,44,25,4,3,6,18,41,92,44.6,14,40,35,19,22,86.4,12,50,29,6,5,10,20
CHO,68,2017-03-15,2016,Away,IND,L,77,98,32,80,40,3,23,13,10,13,76.9,3,30,15,9,4,10,13,39,73,53.4,12,28,42.9,8,9,88.9,3,42,26,8,6,14,15
CHO,69,2017-03-18,2016,Home,WAS,W,98,93,35,82,42.7,9,24,37.5,19,27,70.4,6,41,23,8,8,7,20,29,79,36.7,11,33,33.3,24,31,77.4,8,44,21,6,7,12,21
CHO,70,2017-03-20,2016,Home,ATL,W,105,90,40,80,50,12,30,40,13,20,65,5,33,28,12,4,7,13,37,84,44,12,37,32.4,4,10,40,12,45,26,3,5,15,17
CHO,71,2017-03-22,2016,Away,ORL,W,109,102,42,90,46.7,9,27,33.3,16,18,88.9,12,43,24,9,3,10,12,40,88,45.5,14,40,35,8,10,80,13,43,26,5,3,14,19
CHO,72,2017-03-24,2016,Home,CLE,L,105,112,38,90,42.2,10,38,26.3,19,24,79.2,14,42,18,6,4,9,17,41,74,55.4,9,25,36,21,24,87.5,3,38,26,6,5,12,22
CHO,73,2017-03-26,2016,Home,PHO,W,120,106,42,87,48.3,14,30,46.7,22,24,91.7,8,41,29,8,2,7,14,41,81,50.6,6,16,37.5,18,22,81.8,8,39,25,6,3,12,17
CHO,74,2017-03-28,2016,Home,MIL,L,108,118,39,80,48.8,7,28,25,23,29,79.3,5,31,25,7,1,2,12,46,74,62.2,14,30,46.7,12,17,70.6,3,42,31,1,3,14,26
CHO,75,2017-03-29,2016,Away,TOR,W,110,106,39,86,45.3,16,32,50,16,21,76.2,11,38,23,6,2,8,18,38,83,45.8,11,31,35.5,19,24,79.2,13,44,23,4,7,13,22
CHO,76,2017-03-31,2016,Home,DEN,W,122,114,40,86,46.5,17,36,47.2,25,30,83.3,10,43,26,10,11,6,17,45,90,50,16,33,48.5,8,11,72.7,10,49,32,4,1,13,19
CHO,77,2017-04-02,2016,Away,OKC,W,113,101,37,77,48.1,11,30,36.7,28,32,87.5,3,37,20,18,5,16,13,39,84,46.4,12,31,38.7,11,12,91.7,7,42,19,10,5,24,20
CHO,78,2017-04-04,2016,Away,WAS,L,111,118,40,79,50.6,12,34,35.3,19,22,86.4,9,37,21,5,3,16,17,43,85,50.6,17,34,50,15,18,83.3,6,36,31,10,3,12,18
CHO,79,2017-04-05,2016,Home,MIA,L,99,112,35,78,44.9,8,25,32,21,24,87.5,4,36,19,2,7,6,15,40,84,47.6,21,40,52.5,11,12,91.7,7,40,23,5,7,6,16
CHO,80,2017-04-08,2016,Home,BOS,L,114,121,38,84,45.2,9,28,32.1,29,32,90.6,7,42,22,5,5,7,15,45,87,51.7,17,39,43.6,14,17,82.4,5,43,35,2,5,9,19
CHO,81,2017-04-10,2016,Away,MIL,L,79,89,33,81,40.7,5,18,27.8,8,13,61.5,7,39,21,11,5,9,10,35,78,44.9,16,27,59.3,3,5,60,8,46,28,4,3,16,14
CHO,82,2017-04-11,2016,Away,ATL,L,76,103,29,88,33,3,23,13,15,19,78.9,15,40,16,11,1,13,17,41,79,51.9,7,27,25.9,14,18,77.8,11,50,30,6,4,16,17
CHI,1,2016-10-27,2016,Home,BOS,W,105,99,36,92,39.1,11,25,44,22,30,73.3,18,55,25,5,1,12,21,38,76,50,8,23,34.8,15,24,62.5,3,36,22,6,6,11,25
CHI,2,2016-10-29,2016,Home,IND,W,118,101,45,86,52.3,9,21,42.9,19,21,90.5,13,47,34,8,6,12,14,43,88,48.9,7,18,38.9,8,9,88.9,8,33,34,8,7,13,16
CHI,3,2016-10-31,2016,Away,BRK,W,118,88,45,89,50.6,11,27,40.7,17,18,94.4,13,58,26,9,9,19,22,33,96,34.4,5,31,16.1,17,21,81,16,45,14,12,3,15,15
CHI,4,2016-11-02,2016,Away,BOS,L,100,107,35,81,43.2,7,20,35,23,31,74.2,15,49,21,7,7,19,19,41,87,47.1,14,32,43.8,11,17,64.7,10,39,28,10,4,12,24
CHI,5,2016-11-04,2016,Home,NYK,L,104,117,37,84,44,8,23,34.8,22,27,81.5,15,42,15,4,4,12,16,46,89,51.7,9,21,42.9,16,21,76.2,11,40,32,7,2,5,23
CHI,6,2016-11-05,2016,Away,IND,L,94,111,34,79,43,6,18,33.3,20,25,80,13,40,17,8,5,16,13,46,86,53.5,12,26,46.2,7,12,58.3,8,36,27,8,9,11,20
CHI,7,2016-11-07,2016,Home,ORL,W,112,80,42,89,47.2,3,19,15.8,25,31,80.6,15,56,26,7,4,8,11,33,85,38.8,9,30,30,5,6,83.3,6,39,28,6,6,14,23
CHI,8,2016-11-09,2016,Away,ATL,L,107,115,41,91,45.1,9,27,33.3,16,21,76.2,8,31,24,14,3,13,21,42,83,50.6,9,20,45,22,27,81.5,13,48,24,8,7,21,20
CHI,9,2016-11-10,2016,Away,MIA,W,98,95,37,89,41.6,6,16,37.5,18,20,90,12,48,18,7,2,10,12,36,88,40.9,13,29,44.8,10,15,66.7,14,46,22,8,5,13,19
CHI,10,2016-11-12,2016,Home,WAS,W,106,95,39,97,40.2,5,15,33.3,23,25,92,15,52,21,7,6,10,20,38,91,41.8,4,13,30.8,15,18,83.3,13,49,19,3,7,12,22
CHI,11,2016-11-15,2016,Away,POR,W,113,88,41,98,41.8,7,20,35,24,28,85.7,19,67,16,7,4,10,19,34,95,35.8,9,34,26.5,11,18,61.1,15,49,17,8,4,11,18
CHI,12,2016-11-17,2016,Away,UTA,W,85,77,33,90,36.7,5,17,29.4,14,16,87.5,14,46,8,7,6,8,16,30,78,38.5,5,25,20,12,14,85.7,10,48,11,4,3,13,14
CHI,13,2016-11-19,2016,Away,LAC,L,95,102,33,77,42.9,9,30,30,20,24,83.3,15,41,17,7,4,12,20,36,77,46.8,11,27,40.7,19,23,82.6,11,38,20,6,2,13,20
CHI,14,2016-11-20,2016,Away,LAL,W,118,110,45,87,51.7,8,22,36.4,20,28,71.4,16,56,27,6,3,16,16,41,93,44.1,13,31,41.9,15,21,71.4,10,37,26,11,3,10,19
CHI,15,2016-11-22,2016,Away,DEN,L,107,110,43,95,45.3,6,18,33.3,15,18,83.3,10,48,22,6,11,6,18,43,100,43,10,22,45.5,14,17,82.4,17,55,26,5,6,10,14
CHI,16,2016-11-25,2016,Away,PHI,W,105,89,40,90,44.4,6,21,28.6,19,26,73.1,11,51,24,10,5,12,17,31,78,39.7,9,22,40.9,18,22,81.8,8,48,18,7,8,19,21
CHI,17,2016-11-30,2016,Home,LAL,L,90,96,32,91,35.2,4,21,19,22,29,75.9,14,46,22,15,11,14,26,33,81,40.7,2,8,25,28,41,68.3,18,60,17,12,3,23,24
CHI,18,2016-12-02,2016,Home,CLE,W,111,105,47,96,49,3,18,16.7,14,17,82.4,16,49,31,11,4,12,16,45,83,54.2,10,26,38.5,5,10,50,6,33,30,5,1,18,15
CHI,19,2016-12-03,2016,Away,DAL,L,82,107,32,71,45.1,3,13,23.1,15,21,71.4,11,43,9,4,5,20,22,40,87,46,13,31,41.9,14,18,77.8,13,42,31,11,2,10,19
CHI,20,2016-12-05,2016,Home,POR,L,110,112,35,83,42.2,7,23,30.4,33,38,86.8,15,50,16,8,11,15,17,45,93,48.4,9,24,37.5,13,18,72.2,10,38,25,9,8,9,27
CHI,21,2016-12-06,2016,Away,DET,L,91,102,33,75,44,2,15,13.3,23,32,71.9,9,45,15,6,7,14,20,40,88,45.5,8,21,38.1,14,21,66.7,9,44,24,10,5,9,23
CHI,22,2016-12-08,2016,Home,SAS,W,95,91,35,80,43.8,4,17,23.5,21,27,77.8,11,51,24,7,5,20,13,39,97,40.2,9,28,32.1,4,5,80,11,43,21,12,8,12,18
CHI,23,2016-12-10,2016,Home,MIA,W,105,100,38,84,45.2,1,8,12.5,28,31,90.3,12,47,17,8,6,11,15,42,91,46.2,5,20,25,11,18,61.1,14,43,25,5,5,12,22
CHI,24,2016-12-13,2016,Home,MIN,L,94,99,38,87,43.7,4,15,26.7,14,19,73.7,13,42,20,7,6,9,16,38,86,44.2,6,21,28.6,17,22,77.3,14,48,24,3,8,14,14
CHI,25,2016-12-15,2016,Away,MIL,L,97,108,35,74,47.3,5,20,25,22,29,75.9,6,41,23,5,3,16,16,45,95,47.4,11,20,55,7,13,53.8,13,42,32,8,5,8,20
CHI,26,2016-12-16,2016,Home,MIL,L,69,95,28,92,30.4,5,21,23.8,8,15,53.3,19,50,17,7,2,12,14,38,82,46.3,10,25,40,9,13,69.2,11,53,26,7,4,11,14
CHI,27,2016-12-19,2016,Home,DET,W,113,82,49,82,59.8,8,16,50,7,7,100,9,46,34,9,5,13,13,34,83,41,3,23,13,11,13,84.6,10,32,19,8,3,11,8
CHI,28,2016-12-21,2016,Home,WAS,L,97,107,38,95,40,6,21,28.6,15,19,78.9,17,49,25,4,5,14,18,43,82,52.4,3,18,16.7,18,25,72,6,44,23,7,3,10,20
CHI,29,2016-12-23,2016,Away,CHO,L,91,103,38,96,39.6,7,22,31.8,8,10,80,17,52,20,5,6,9,20,37,84,44,5,18,27.8,24,28,85.7,12,48,25,6,13,10,8
CHI,30,2016-12-25,2016,Away,SAS,L,100,119,39,86,45.3,7,18,38.9,15,20,75,14,38,20,9,1,14,19,48,85,56.5,9,18,50,14,19,73.7,11,43,30,7,3,13,19
CHI,31,2016-12-26,2016,Home,IND,W,90,85,32,83,38.6,6,25,24,20,28,71.4,16,48,17,10,3,13,15,34,81,42,9,25,36,8,10,80,9,40,26,5,5,16,21
CHI,32,2016-12-28,2016,Home,BRK,W,101,99,35,88,39.8,3,13,23.1,28,29,96.6,17,54,20,8,8,18,17,37,86,43,13,32,40.6,12,16,75,9,37,21,9,6,14,22
CHI,33,2016-12-30,2016,Away,IND,L,101,111,35,84,41.7,6,23,26.1,25,31,80.6,15,47,17,8,5,13,23,39,81,48.1,7,19,36.8,26,30,86.7,8,42,26,7,6,11,22
CHI,34,2016-12-31,2016,Home,MIL,L,96,116,33,83,39.8,10,27,37,20,28,71.4,14,37,23,9,5,11,21,43,76,56.6,9,15,60,21,27,77.8,8,42,29,7,8,12,19
CHI,35,2017-01-02,2016,Home,CHO,W,118,111,42,90,46.7,7,23,30.4,27,29,93.1,15,45,23,10,9,10,17,41,83,49.4,9,19,47.4,20,22,90.9,7,34,24,7,3,14,19
CHI,36,2017-01-04,2016,Away,CLE,W,106,94,41,85,48.2,13,30,43.3,11,15,73.3,12,43,23,8,3,12,18,34,83,41,8,25,32,18,24,75,16,44,13,6,2,15,16
CHI,37,2017-01-07,2016,Home,TOR,W,123,118,38,97,39.2,11,28,39.3,36,39,92.3,17,60,25,5,2,14,27,37,85,43.5,8,31,25.8,36,43,83.7,6,41,20,11,5,10,22
CHI,38,2017-01-09,2016,Home,OKC,L,94,109,34,83,41,7,19,36.8,19,22,86.4,9,38,18,7,2,11,13,47,83,56.6,7,24,29.2,8,11,72.7,6,42,30,5,5,12,17
CHI,39,2017-01-10,2016,Away,WAS,L,99,101,35,88,39.8,10,27,37,19,21,90.5,12,44,19,10,2,17,18,42,83,50.6,11,22,50,6,9,66.7,7,42,24,8,6,21,24
CHI,40,2017-01-12,2016,Away,NYK,L,89,104,35,89,39.3,3,18,16.7,16,21,76.2,14,43,20,5,4,12,12,44,92,47.8,7,23,30.4,9,11,81.8,17,48,21,3,7,12,17
CHI,41,2017-01-14,2016,Home,NOP,W,107,99,43,101,42.6,8,20,40,13,23,56.5,21,63,22,10,6,10,20,39,84,46.4,7,23,30.4,14,21,66.7,6,42,27,3,6,11,19
CHI,42,2017-01-15,2016,Away,MEM,W,108,104,40,78,51.3,4,17,23.5,24,35,68.6,6,47,18,8,5,12,14,40,95,42.1,11,32,34.4,13,13,100,13,50,24,6,3,10,22
CHI,43,2017-01-17,2016,Home,DAL,L,98,99,37,82,45.1,6,14,42.9,18,22,81.8,11,43,23,6,3,13,22,37,78,47.4,11,28,39.3,14,18,77.8,6,36,27,5,2,12,21
CHI,44,2017-01-20,2016,Away,ATL,L,93,102,34,81,42,7,28,25,18,19,94.7,12,41,18,12,5,24,17,39,82,47.6,9,22,40.9,15,19,78.9,10,40,23,16,3,19,19
CHI,45,2017-01-21,2016,Home,SAC,W,102,99,34,83,41,6,17,35.3,28,33,84.8,14,48,22,7,7,11,18,37,84,44,9,26,34.6,16,21,76.2,9,40,20,7,5,9,23
CHI,46,2017-01-24,2016,Away,ORL,W,100,92,35,77,45.5,7,22,31.8,23,30,76.7,6,44,12,13,6,13,19,35,85,41.2,7,22,31.8,15,20,75,12,48,18,7,2,19,18
CHI,47,2017-01-25,2016,Home,ATL,L,114,119,43,94,45.7,8,27,29.6,20,26,76.9,12,41,18,6,5,6,16,43,83,51.8,17,30,56.7,16,19,84.2,6,39,29,5,5,13,20
CHI,48,2017-01-27,2016,Home,MIA,L,88,100,33,78,42.3,3,13,23.1,19,25,76,9,43,19,7,9,21,12,41,89,46.1,9,24,37.5,9,11,81.8,7,40,25,14,2,10,17
CHI,49,2017-01-29,2016,Home,PHI,W,121,108,45,89,50.6,8,14,57.1,23,28,82.1,10,49,29,8,5,10,11,44,99,44.4,10,28,35.7,10,14,71.4,11,43,26,8,8,12,22
CHI,50,2017-02-01,2016,Away,OKC,W,128,100,49,81,60.5,6,15,40,24,30,80,4,42,25,7,2,9,19,38,100,38,10,37,27,14,17,82.4,11,37,17,6,4,9,23
CHI,51,2017-02-03,2016,Away,HOU,L,117,121,48,100,48,8,25,32,13,18,72.2,14,53,30,7,7,14,23,44,98,44.9,16,43,37.2,17,25,68,8,48,24,7,3,11,23
CHI,52,2017-02-06,2016,Away,SAC,W,112,107,43,81,53.1,6,19,31.6,20,31,64.5,8,35,21,10,3,8,17,41,79,51.9,11,28,39.3,14,16,87.5,9,40,27,4,5,15,25
CHI,53,2017-02-08,2016,Away,GSW,L,92,123,37,92,40.2,4,24,16.7,14,19,73.7,15,44,25,7,2,14,17,48,85,56.5,15,28,53.6,12,13,92.3,5,45,37,9,5,12,17
CHI,54,2017-02-10,2016,Away,PHO,L,97,115,37,86,43,5,19,26.3,18,22,81.8,12,41,20,7,5,11,16,48,95,50.5,8,19,42.1,11,13,84.6,13,43,25,4,8,8,18
CHI,55,2017-02-12,2016,Away,MIN,L,89,117,35,84,41.7,10,25,40,9,13,69.2,9,35,22,7,2,18,24,44,81,54.3,6,24,25,23,26,88.5,10,46,27,11,4,14,14
CHI,56,2017-02-14,2016,Home,TOR,W,105,94,35,73,47.9,7,17,41.2,28,35,80,7,37,22,8,5,17,23,35,77,45.5,5,20,25,19,24,79.2,8,34,15,9,1,16,26
CHI,57,2017-02-16,2016,Home,BOS,W,104,103,38,90,42.2,6,25,24,22,22,100,15,51,23,2,6,7,13,36,77,46.8,14,37,37.8,17,20,85,4,31,24,2,4,7,18
CHI,58,2017-02-24,2016,Home,PHO,W,128,121,46,98,46.9,12,26,46.2,24,31,77.4,11,46,31,14,4,12,21,49,93,52.7,8,24,33.3,15,25,60,8,43,27,8,6,18,23
CHI,59,2017-02-25,2016,Away,CLE,W,117,99,46,93,49.5,15,30,50,10,16,62.5,10,47,34,6,0,7,13,37,80,46.3,14,37,37.8,11,15,73.3,4,40,24,5,3,12,17
CHI,60,2017-02-28,2016,Home,DEN,L,107,125,44,96,45.8,10,26,38.5,9,10,90,11,35,26,10,3,12,19,45,80,56.3,13,30,43.3,22,24,91.7,6,45,26,6,2,16,16
CHI,61,2017-03-02,2016,Home,GSW,W,94,87,36,82,43.9,5,19,26.3,17,21,81,7,49,19,9,5,15,15,34,88,38.6,6,30,20,13,14,92.9,6,41,23,10,6,15,18
CHI,62,2017-03-04,2016,Home,LAC,L,91,101,35,83,42.2,6,17,35.3,15,20,75,14,45,26,11,0,19,24,41,85,48.2,6,25,24,13,16,81.3,11,37,20,7,5,14,17
CHI,63,2017-03-06,2016,Away,DET,L,95,109,34,83,41,8,28,28.6,19,21,90.5,7,37,21,3,5,10,20,45,92,48.9,6,21,28.6,13,20,65,10,48,26,7,3,6,19
CHI,64,2017-03-08,2016,Away,ORL,L,91,98,36,81,44.4,12,28,42.9,7,11,63.6,9,44,24,3,4,16,16,37,89,41.6,7,25,28,17,21,81,15,48,21,10,4,9,17
CHI,65,2017-03-10,2016,Home,HOU,L,94,115,38,98,38.8,9,39,23.1,9,12,75,11,49,24,9,4,18,21,37,89,41.6,15,47,31.9,26,32,81.3,11,54,26,11,4,17,15
CHI,66,2017-03-12,2016,Away,BOS,L,80,100,33,87,37.9,7,25,28,7,9,77.8,12,40,18,13,3,17,10,40,86,46.5,16,37,43.2,4,4,100,12,51,22,14,5,21,14
CHI,67,2017-03-13,2016,Away,CHO,W,115,109,41,92,44.6,14,40,35,19,22,86.4,12,50,29,6,5,10,20,43,93,46.2,7,29,24.1,16,19,84.2,11,44,25,4,3,6,18
CHI,68,2017-03-15,2016,Home,MEM,L,91,98,34,91,37.4,11,28,39.3,12,15,80,14,45,22,6,6,5,19,36,85,42.4,11,31,35.5,15,18,83.3,14,52,26,2,3,11,19
CHI,69,2017-03-17,2016,Away,WAS,L,107,112,44,88,50,7,27,25.9,12,18,66.7,15,53,28,5,5,18,19,46,101,45.5,10,26,38.5,10,12,83.3,13,40,34,5,6,10,17
CHI,70,2017-03-18,2016,Home,UTA,W,95,86,38,80,47.5,7,19,36.8,12,14,85.7,7,39,24,7,9,10,18,31,81,38.3,7,25,28,17,25,68,17,49,15,6,8,14,12
CHI,71,2017-03-21,2016,Away,TOR,L,120,122,42,90,46.7,14,37,37.8,22,27,81.5,9,39,25,9,10,14,24,47,95,49.5,8,23,34.8,20,27,74.1,16,50,18,6,4,16,23
CHI,72,2017-03-22,2016,Home,DET,W,117,95,47,80,58.8,11,23,47.8,12,19,63.2,7,36,36,12,2,11,20,39,88,44.3,7,20,35,10,17,58.8,16,44,18,6,1,15,17
CHI,73,2017-03-24,2016,Home,PHI,L,107,117,37,91,40.7,10,24,41.7,23,31,74.2,15,39,22,9,5,14,15,46,83,55.4,8,25,32,17,23,73.9,11,46,23,10,4,18,22
CHI,74,2017-03-26,2016,Away,MIL,W,109,94,46,85,54.1,10,21,47.6,7,10,70,10,49,33,4,2,14,16,37,84,44,7,23,30.4,13,17,76.5,9,34,20,8,0,9,9
CHI,75,2017-03-30,2016,Home,CLE,W,99,93,38,90,42.2,12,25,48,11,18,61.1,15,51,26,11,3,12,15,37,83,44.6,10,27,37,9,16,56.3,9,44,23,6,5,15,22
CHI,76,2017-04-01,2016,Home,ATL,W,106,104,40,85,47.1,12,30,40,14,14,100,6,40,25,6,4,12,17,40,90,44.4,11,28,39.3,13,17,76.5,11,45,25,4,1,13,16
CHI,77,2017-04-02,2016,Away,NOP,W,117,110,45,92,48.9,13,26,50,14,18,77.8,9,49,26,7,6,11,23,33,81,40.7,10,30,33.3,34,35,97.1,6,40,24,7,4,12,14
CHI,78,2017-04-04,2016,Away,NYK,L,91,100,32,85,37.6,6,27,22.2,21,23,91.3,11,37,22,7,5,14,15,42,89,47.2,6,23,26.1,10,16,62.5,16,54,26,4,8,14,22
CHI,79,2017-04-06,2016,Away,PHI,W,102,90,39,91,42.9,8,25,32,16,17,94.1,10,57,27,7,6,16,19,33,91,36.3,7,33,21.2,17,22,77.3,10,50,19,10,3,13,19
CHI,80,2017-04-08,2016,Away,BRK,L,106,107,40,90,44.4,11,24,45.8,15,17,88.2,11,52,14,6,6,17,20,39,92,42.4,10,31,32.3,19,24,79.2,10,44,24,15,6,13,13
CHI,81,2017-04-10,2016,Home,ORL,W,122,75,48,89,53.9,12,26,46.2,14,16,87.5,11,54,33,12,4,12,16,29,84,34.5,5,27,18.5,12,16,75,9,37,18,5,5,16,18
CHI,82,2017-04-12,2016,Home,BRK,W,112,73,41,95,43.2,14,30,46.7,16,21,76.2,14,62,28,15,4,12,18,28,86,32.6,3,33,9.1,14,18,77.8,10,48,17,8,3,18,16
CLE,1,2016-10-25,2016,Home,NYK,W,117,88,45,94,47.9,13,35,37.1,14,19,73.7,11,51,31,12,5,14,22,32,87,36.8,9,27,33.3,15,20,75,13,42,17,6,6,18,22
CLE,2,2016-10-28,2016,Away,TOR,W,94,91,33,79,41.8,12,32,37.5,16,22,72.7,9,40,20,8,3,17,15,35,90,38.9,4,16,25,17,18,94.4,18,51,12,9,3,18,20
CLE,3,2016-10-29,2016,Home,ORL,W,105,99,36,88,40.9,11,37,29.7,22,30,73.3,13,40,17,8,6,9,27,38,84,45.2,8,28,28.6,15,26,57.7,13,50,21,6,5,20,23
CLE,4,2016-11-01,2016,Home,HOU,W,128,120,43,83,51.8,16,32,50,26,31,83.9,12,46,22,4,2,11,21,43,90,47.8,17,44,38.6,17,25,68,11,32,30,5,2,7,25
CLE,5,2016-11-03,2016,Home,BOS,W,128,122,41,84,48.8,14,34,41.2,32,37,86.5,7,42,24,6,6,8,19,46,96,47.9,11,32,34.4,19,22,86.4,10,39,25,4,6,8,28
CLE,6,2016-11-05,2016,Away,PHI,W,102,101,37,91,40.7,14,38,36.8,14,18,77.8,11,49,23,10,5,16,15,40,87,46,14,38,36.8,7,12,58.3,5,45,21,9,9,17,23
CLE,7,2016-11-08,2016,Home,ATL,L,106,110,37,99,37.4,11,42,26.2,21,25,84,13,39,21,12,1,6,20,41,81,50.6,11,29,37.9,17,24,70.8,11,50,22,1,4,19,21
CLE,8,2016-11-11,2016,Away,WAS,W,105,94,36,86,41.9,14,33,42.4,19,26,73.1,13,47,16,9,6,15,21,38,87,43.7,3,15,20,15,19,78.9,10,46,16,7,5,15,21
CLE,9,2016-11-13,2016,Home,CHO,W,100,93,39,92,42.4,14,38,36.8,8,15,53.3,12,53,25,3,8,9,13,36,95,37.9,11,29,37.9,10,12,83.3,10,45,23,7,3,5,19
CLE,10,2016-11-15,2016,Home,TOR,W,121,117,44,83,53,13,33,39.4,20,28,71.4,10,46,26,4,7,17,18,46,96,47.9,13,29,44.8,12,18,66.7,12,40,24,11,5,8,25
CLE,11,2016-11-16,2016,Away,IND,L,93,103,35,86,40.7,11,30,36.7,12,20,60,11,51,19,3,5,18,16,43,86,50,10,28,35.7,7,11,63.6,5,40,22,8,12,10,16
CLE,12,2016-11-18,2016,Home,DET,W,104,81,40,83,48.2,11,25,44,13,14,92.9,5,52,26,4,8,13,14,29,93,31.2,6,19,31.6,17,20,85,11,44,23,5,4,7,15
CLE,13,2016-11-23,2016,Home,POR,W,137,125,48,90,53.3,21,36,58.3,20,27,74.1,9,41,30,6,3,10,15,47,90,52.2,13,29,44.8,18,19,94.7,9,38,27,6,6,9,23
CLE,14,2016-11-25,2016,Home,DAL,W,128,90,43,85,50.6,20,43,46.5,22,24,91.7,9,47,30,9,3,14,16,37,91,40.7,8,35,22.9,8,12,66.7,11,39,29,5,4,13,21
CLE,15,2016-11-27,2016,Away,PHI,W,112,108,38,92,41.3,12,40,30,24,28,85.7,14,46,19,5,3,9,14,43,92,46.7,15,34,44.1,7,10,70,13,50,29,5,5,16,24
CLE,16,2016-11-29,2016,Away,MIL,L,101,118,32,75,42.7,14,39,35.9,23,31,74.2,7,35,17,7,6,19,19,46,86,53.5,7,19,36.8,19,23,82.6,10,43,27,15,6,17,22
CLE,17,2016-12-01,2016,Home,LAC,L,94,113,28,69,40.6,9,24,37.5,29,39,74.4,6,36,12,5,3,18,24,42,89,47.2,13,31,41.9,16,24,66.7,14,47,33,7,3,11,32
CLE,18,2016-12-02,2016,Away,CHI,L,105,111,45,83,54.2,10,26,38.5,5,10,50,6,33,30,5,1,18,15,47,96,49,3,18,16.7,14,17,82.4,16,49,31,11,4,12,16
CLE,19,2016-12-05,2016,Away,TOR,W,116,112,40,84,47.6,14,32,43.8,22,27,81.5,13,48,21,4,3,14,21,38,88,43.2,13,32,40.6,23,27,85.2,10,33,22,8,5,7,22
CLE,20,2016-12-07,2016,Away,NYK,W,126,94,39,80,48.8,22,40,55,26,31,83.9,10,46,23,11,4,12,18,35,87,40.2,11,31,35.5,13,15,86.7,13,43,22,6,3,16,22
CLE,21,2016-12-09,2016,Home,MIA,W,114,84,46,83,55.4,9,24,37.5,13,19,68.4,11,47,23,7,9,11,16,31,90,34.4,6,27,22.2,16,21,76.2,23,46,18,6,3,13,18
CLE,22,2016-12-10,2016,Home,CHO,W,116,105,42,73,57.5,13,31,41.9,19,28,67.9,7,40,25,8,2,17,24,39,86,45.3,10,27,37,17,24,70.8,12,39,24,5,0,14,24
CLE,23,2016-12-13,2016,Home,MEM,W,103,86,37,81,45.7,12,31,38.7,17,23,73.9,10,46,21,8,4,17,16,35,86,40.7,4,22,18.2,12,15,80,11,43,19,10,6,15,23
CLE,24,2016-12-14,2016,Away,MEM,L,85,93,28,75,37.3,9,25,36,20,31,64.5,7,39,10,10,2,11,16,35,81,43.2,12,23,52.2,11,16,68.8,14,55,22,9,3,16,27
CLE,25,2016-12-17,2016,Home,LAL,W,119,108,46,89,51.7,15,33,45.5,12,18,66.7,11,44,30,8,3,8,12,41,86,47.7,16,37,43.2,10,13,76.9,10,41,30,3,2,11,16
CLE,26,2016-12-20,2016,Away,MIL,W,114,108,37,91,40.7,17,40,42.5,23,27,85.2,9,43,19,5,2,10,21,40,87,46,7,27,25.9,21,29,72.4,11,51,22,6,6,14,21
CLE,27,2016-12-21,2016,Home,MIL,W,113,102,43,87,49.4,15,27,55.6,12,19,63.2,9,42,30,3,7,11,20,36,77,46.8,9,22,40.9,21,29,72.4,6,39,24,7,8,8,21
CLE,28,2016-12-23,2016,Home,BRK,W,119,99,45,99,45.5,8,35,22.9,21,24,87.5,11,51,28,12,4,11,20,38,85,44.7,8,30,26.7,15,18,83.3,7,44,22,6,7,19,22
CLE,29,2016-12-25,2016,Home,GSW,W,109,108,37,95,38.9,12,35,34.3,23,32,71.9,18,44,20,14,2,12,19,37,77,48.1,9,30,30,25,29,86.2,5,42,25,8,4,19,24
CLE,30,2016-12-26,2016,Away,DET,L,90,106,30,79,38,11,28,39.3,19,23,82.6,10,47,19,8,3,21,23,41,92,44.6,16,28,57.1,8,15,53.3,10,45,25,12,4,12,19
CLE,31,2016-12-29,2016,Home,BOS,W,124,118,43,83,51.8,14,38,36.8,24,33,72.7,13,46,29,7,3,18,16,43,85,50.6,12,37,32.4,20,21,95.2,6,29,26,15,4,11,23
